text,label,priority,label_id,word_count,priority_id_fixed,priority_imputed,text_len,review_status,review_notes,review_has_notes,review_was_corrected
Dear Sir/Mam my exam feed not be receive of my university My Transaction ID[protected]IGAKQFSWU5 on date 02/03/2021 successful done But Do not recieve My univerisity Pls My fees payment ordered/ Refund,Fees,Medium,5,31.0,1,1.0,201.0,,scraped from https://www.consumercomplaints.in/mjp-rohilkhand-university-b102085/page/7,1,0
The housing department gave me no clear answers and only said they would “search again.”,Lost & Found,Medium,9,15.0,1,0.0,88.0,,,0,0
"People are literally holding in urine and other basic needs daily because there’s no water, which is a serious health risk.",Infrastructure,High,7,21.0,2,0.0,123.0,,,0,0
"I had to drop out and am I ever happy that I did. I recently re-enrolled in a school nearby. I requested a transcript to be sent to my new school. AIU has been on probation for YEARS! Credits won't transfer, this school is going to close because of this. I wasted time and money, I'm still paying for my student loans from this school and the classes I took mean nothing...I want answers why was I told this was an accredited university when they are and have been on the verge of losing it? Don't waste your time on this school!",Certificate & Records,Low,1,102.0,0,1.0,529.0,,scraped from https://www.complaintsboard.com/american-intercontinental-university-aiu-b105589/page/2#c403346,1,0
serious academic misconduct involving forged healthcare documentaton,Certificate & Records,High,1,7.0,2,0.0,68.0,,,0,0
jet spray pressure is inconsistent (too low to be useful),Infrastructure,Medium,7,10.0,1,0.0,57.0,approved,Auto-filled draft correction based on model review: priority -> Medium; reason: infrastructure_priority_mismatch,1,1
"I am filing this complaint because students were physically punished for things beyond their control, like transport delays, dress code issues, or even handwriting. Teachers treated minor mistakes as if children had committed crimes. This level of aggression toward young students is abusive and unacceptable.",Ragging & Harassment,High,11,45.0,2,0.0,309.0,approved,,0,1
"""the biometric system did not work properly and many of us were marked absent."" pls help",Attendance,Medium,0,16.0,1,0.0,88.0,,,0,0
Reading directly from PowerPoints without adding value,Faculty,Low,4,7.0,0,0.0,54.0,,,0,0
I may be removed from the universit ybecause I failed subjects linked to low attendance.,Attendance,High,0,15.0,2,0.0,88.0,,,0,0
"“After the issue came out, many of my classmates stopped talking to me.”",Ragging & Harassment,Medium,11,13.0,1,0.0,72.0,,,0,0
"us about your experience. We'd certainly like to , and we recommend that you please email myecpi@ecpi.edu with the above information and be sure to include your phone number, email address, campus and program. Once we receive your contact details, we will pass your message on to the University Administration who will contact you for next steps. If you have additional questions, be sure to include them in the email to myecpi@ecpi.edu. Thank you!",Infrastructure,Low,7,74.0,0,1.0,448.0,,scraped from https://www.complaintsboard.com/ecpi-university-b124785/page/2#c936639,1,0
students unsuer aobut consequences of filingg fir for document issues,Certificate & Records,Low,1,10.0,0,0.0,69.0,,,0,0
"I had to keep visiting the student organization finance office again and again just to ask about a pending payment, and the whole process was exhausting",Fees,Medium,5,26.0,1,0.0,152.0,,,0,0
Building access control appears weak if offices and classrooms can be opened without proper identity verification.,Safety & Security,Medium,12,16.0,1,0.0,114.0,,,0,0
I had approached for bbm 3 sem nov 2017 corporate accounting... I got my result today which shook me. My marks were single digit (2) instead of getting above 50. Bangalore university has to take action on the particular exam evaluter... As many toppers are facing the same issue... Plz help me... Its about our careers. Your kind response in this regards will be highly appreciated... Mohd saif mukthar Register no 11jfc18022 Bangalore University customer support has been notified about the posted complaint.,Examination,Medium,3,83.0,1,1.0,509.0,,scraped from https://www.consumercomplaints.in/bangalore-university-b101616/page/34,1,0
"I have and you rejected her. Kindly advise how your recognition works. I have gained NQF 6 in Financial Accounting from The Institute of Certified Bookkeepers, I have done so independently as I did not have finances to study through a college, i.e. Boston. On the UNISA website it states that the entry requirements for the Advanced Diploma are: An appropriate Diploma in Accounting Sciences or its equivalent, with at least 2 modules on NQF level 6 in both Financial Accounting and Management Accounting and with at least one module on NQF level 6 in Taxation; yet UNISA still turns us away. Why is this discrimination happening? I have heard of ICB students successfully being accepted into UNISA Advanced Diploma BUT they had studied through a college which were registered with DHET, apparently another UNISA requirement. Once again why is this discrimination happening to learners who meet the requirements but have studied it using a cheaper option. Now back to the student you have recently rejected, she has been told to first do the Higher Certificate which is a NQF 5. Why is UNISA forcing poorer ICB students to take a step back in order to move forward, how is this viewed as fair and non-biased? I have now chosen to study with CIMA next year as they are not discriminatory and wish to help future accounts. After a thorough investigation into my future I learnt that SAICA grants CIMA",Certificate & Records,Low,1,240.0,0,1.0,1398.0,,scraped from https://www.complaintsboard.com/university-of-south-africa-unisa-b120379/page/8#c707896,1,0
there was a placement fee too,Placement & Career Services,Low,10,6.0,0,0.0,29.0,,,0,0
Please resolve it as soon as possible as my attendance is very low.,Attendance,High,0,13.0,2,0.0,67.0,,,0,0
"I spent a lot of time completing assignments, but there was no feedback, no interview, and no response afterward.",Placement & Career Services,High,10,19.0,2,0.0,113.0,,,0,0
ssytemic inability to legally verify authenticity of medical records due to privacy restritions,Certificate & Records,High,1,13.0,2,0.0,95.0,,,0,0
"There are classrooms where normal tables and chairs would clearly work better, but students are instead given uncomfortable compact desks for no good reason.",Infrastructure,Medium,7,24.0,1,0.0,157.0,,,0,0
It’s really discouraging when genuine effort doesn’t always lead to fair placement opportunities.,Placement & Career Services,Medium,10,13.0,1,0.0,97.0,,,0,0
"Sir/mam I am a bcom student of banglore university affliated college, I have no baklogs in all the previous semester but in 6th semester I got backlog in one subject I have applied for revaluation and photocopy, I need to pursue MBA, I have secured a good rank in PGCET and KMAT both and MBA college will start their classes in October please help me and provide revaluation results as soon as possible or else my life will get spoiled I have an aggregate percentage of 75% in bcom even with the failed subject, please consider my complaint and I request you to provide the results early",Examination,Medium,3,107.0,1,1.0,587.0,,scraped from https://www.consumercomplaints.in/bangalore-university-b101616/page/28,1,0
Students sometimes feel like they need external help or even others’ accounts just to access research papers.,Library,Medium,8,17.0,1,0.0,109.0,,,0,0
"us about your experience at ECPI University as well as provide suggestions for improvement. We'd certainly like to , and we recommend that you please email myecpi@ecpi.edu with the above information and be sure to include your phone number, email address, campus and program. Once we receive your contact details, we will pass your message on to the University Administration who will contact you for next steps. If you have additional questions, be sure to include them in the email to myecpi@ecpi.edu. Thank you!",Infrastructure,Low,7,84.0,0,1.0,514.0,,scraped from https://www.complaintsboard.com/ecpi-university-b124785/page/2#c936639,1,0
The always-available nature of phones is creating a constant distraction that competes directly with learning throughout the school day.,IT & Digital Services,Medium,6,19.0,1,0.0,136.0,approved,Auto-filled draft correction based on model review: priority -> Medium; reason: priority_hotspot,1,1
Some teachers cleir attendance ffor everyone regardless of pressence.,Attendance,Medium,0,9.0,1,0.0,69.0,,,0,0
"My name is Deepa Singh and im a student of bcom 1 year semester 2 from wilsonia degree College Moradabad .(MJP rohilkhand University) My roll number is[protected] and my result has been out and i think my grade in one subject [business communication]is not precise.My mind is disoriented and startled.i think there has been a mistake in checking. in conclusion, i just want you to recheck my business communication copy please",Certificate & Records,Low,1,71.0,0,1.0,426.0,,scraped from https://www.consumercomplaints.in/mjp-rohilkhand-university-b102085/page/2,1,0
